"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2024";"2100";"21,9";"22,0";"21,4";"87,0";"87,0";"86,0";"19,8";"19,8";"18,9";"932,7";"932,7";"932,4";"0,3";"214,0";"1,6";"189,80";"1,2"
"28/01/2024";"2200";"21,1";"21,9";"20,9";"88,0";"88,0";"87,0";"19,0";"19,8";"18,9";"933,0";"933,0";"932,6";"0,8";"176,0";"1,3";"38,70";"0,0"
"28/01/2024";"2300";"21,3";"21,4";"21,0";"89,0";"89,0";"88,0";"19,4";"19,6";"18,9";"933,7";"933,7";"933,0";"0,5";"214,0";"1,3";"";"1,4"
"29/01/2024";"0000";"21,3";"21,6";"21,3";"89,0";"89,0";"89,0";"19,5";"19,8";"19,4";"934,2";"934,2";"933,7";"0,5";"117,0";"1,5";"";"0,4"
"29/01/2024";"0100";"21,3";"21,4";"21,2";"90,0";"90,0";"89,0";"19,5";"19,6";"19,4";"934,0";"934,3";"934,0";"0,4";"188,0";"1,3";"";"0,0"
"29/01/2024";"0200";"21,2";"21,4";"21,2";"90,0";"90,0";"90,0";"19,5";"19,7";"19,5";"934,1";"934,2";"934,0";"0,8";"200,0";"1,3";"";"0,0"
"29/01/2024";"0300";"21,3";"21,3";"21,0";"91,0";"91,0";"90,0";"19,7";"19,7";"19,3";"934,0";"934,3";"934,0";"0,4";"312,0";"1,3";"";"0,0"
"29/01/2024";"0400";"20,9";"21,3";"20,9";"91,0";"91,0";"90,0";"19,4";"19,7";"19,4";"933,3";"934,0";"933,2";"0,8";"192,0";"1,9";"";"0,2"
"29/01/2024";"0500";"20,8";"21,2";"20,8";"91,0";"91,0";"91,0";"19,3";"19,7";"19,3";"933,1";"933,3";"933,1";"0,5";"153,0";"2,3";"";"0,0"
"29/01/2024";"0600";"20,7";"21,0";"20,7";"91,0";"91,0";"91,0";"19,2";"19,5";"19,2";"932,4";"933,1";"932,4";"0,8";"13,0";"1,7";"";"0,0"
"29/01/2024";"0700";"20,9";"20,9";"20,6";"91,0";"92,0";"91,0";"19,4";"19,4";"19,1";"932,6";"932,6";"932,3";"0,4";"84,0";"1,6";"";"0,0"
"29/01/2024";"0800";"21,0";"21,0";"20,8";"92,0";"92,0";"91,0";"19,6";"19,6";"19,4";"933,3";"933,3";"932,6";"0,4";"183,0";"1,3";"";"0,0"
"29/01/2024";"0900";"21,2";"21,2";"20,9";"92,0";"92,0";"92,0";"19,9";"19,9";"19,5";"933,9";"933,9";"933,3";"0,5";"239,0";"1,1";"25,00";"0,4"
"29/01/2024";"1000";"21,7";"21,7";"21,2";"92,0";"92,0";"92,0";"20,3";"20,3";"19,8";"934,1";"934,1";"933,9";"0,7";"39,0";"1,3";"224,60";"0,6"
"29/01/2024";"1100";"23,7";"23,8";"21,7";"90,0";"92,0";"90,0";"22,0";"22,0";"20,3";"934,4";"934,4";"934,1";"1,7";"347,0";"3,5";"946,10";"0,0"
"29/01/2024";"1200";"24,4";"24,7";"23,2";"88,0";"90,0";"87,0";"22,3";"22,7";"21,5";"934,8";"934,8";"934,4";"1,6";"12,0";"3,8";"1134,90";"0,0"
"29/01/2024";"1300";"25,6";"25,9";"23,4";"85,0";"89,0";"84,0";"22,9";"23,6";"21,2";"934,7";"934,9";"934,5";"2,8";"33,0";"6,2";"2106,70";"0,0"
"29/01/2024";"1400";"27,7";"27,7";"25,5";"80,0";"85,0";"80,0";"23,9";"24,1";"22,6";"934,1";"934,8";"934,1";"3,2";"26,0";"7,5";"3587,50";"0,0"
"29/01/2024";"1500";"28,3";"28,3";"27,1";"75,0";"80,0";"75,0";"23,5";"23,8";"22,8";"933,6";"934,2";"933,6";"3,7";"16,0";"7,8";"3689,70";"0,0"
"29/01/2024";"1600";"28,6";"29,6";"28,2";"68,0";"75,0";"68,0";"22,2";"23,6";"22,2";"932,9";"933,7";"932,9";"2,1";"23,0";"7,5";"3793,60";"0,2"
"29/01/2024";"1700";"28,8";"30,0";"28,6";"66,0";"69,0";"66,0";"22,0";"23,5";"21,7";"932,2";"932,9";"932,2";"1,7";"27,0";"5,6";"1887,30";"0,0"
"29/01/2024";"1800";"29,4";"30,9";"28,7";"61,0";"66,0";"60,0";"21,1";"22,7";"20,8";"931,3";"932,2";"931,3";"1,1";"258,0";"4,7";"2557,40";"0,0"
"29/01/2024";"1900";"25,7";"30,9";"25,7";"71,0";"71,0";"60,0";"20,0";"22,5";"19,5";"931,3";"931,5";"931,2";"0,8";"213,0";"5,4";"1037,10";"0,0"
"29/01/2024";"2000";"24,3";"25,7";"24,3";"73,0";"74,0";"71,0";"19,1";"20,3";"19,0";"932,6";"932,6";"931,1";"0,9";"304,0";"6,7";"202,40";"0,0"
"29/01/2024";"2100";"23,3";"24,3";"23,1";"77,0";"77,0";"73,0";"19,0";"19,0";"18,6";"932,6";"932,7";"932,3";"0,5";"138,0";"4,3";"136,60";"0,0"
"29/01/2024";"2200";"21,8";"23,3";"21,8";"81,0";"81,0";"77,0";"18,3";"19,1";"18,3";"932,8";"933,0";"932,6";"0,4";"194,0";"1,3";"21,10";"0,0"
"29/01/2024";"2300";"21,3";"21,8";"21,3";"83,0";"83,0";"81,0";"18,3";"18,4";"18,2";"933,4";"933,4";"932,8";"0,5";"239,0";"1,3";"";"0,0"
"30/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2024";"0200";"21,0";"21,3";"21,0";"87,0";"87,0";"86,0";"18,8";"18,9";"18,7";"933,3";"933,5";"933,3";"0,6";"17,0";"1,3";"";"0,0"
"30/01/2024";"0300";"20,8";"21,0";"20,8";"88,0";"88,0";"87,0";"18,7";"18,8";"18,6";"932,7";"933,3";"932,7";"0,2";"99,0";"1,3";"";"0,0"
"30/01/2024";"0400";"20,8";"21,0";"20,6";"88,0";"89,0";"88,0";"18,9";"19,0";"18,6";"933,0";"933,0";"932,6";"0,7";"156,0";"1,7";"";"0,0"
"30/01/2024";"0500";"20,5";"20,9";"20,5";"89,0";"89,0";"88,0";"18,6";"19,0";"18,6";"932,2";"933,0";"932,2";"0,3";"94,0";"1,4";"";"0,0"
"30/01/2024";"0600";"20,7";"20,8";"20,5";"89,0";"89,0";"89,0";"18,9";"19,0";"18,6";"932,2";"932,4";"932,2";"0,8";"186,0";"1,4";"";"0,0"
"30/01/2024";"0700";"20,4";"20,8";"20,3";"90,0";"90,0";"89,0";"18,6";"19,0";"18,5";"932,3";"932,4";"932,2";"0,3";"194,0";"1,4";"";"0,0"
"30/01/2024";"0800";"20,2";"20,4";"19,8";"90,0";"90,0";"90,0";"18,5";"18,6";"18,1";"932,5";"932,6";"932,3";"0,6";"174,0";"1,4";"";"0,0"
"30/01/2024";"0900";"20,0";"20,2";"19,7";"90,0";"90,0";"90,0";"18,3";"18,5";"18,0";"933,0";"933,0";"932,5";"0,3";"204,0";"1,5";"20,10";"0,0"
"30/01/2024";"1000";"22,1";"22,1";"19,8";"90,0";"91,0";"90,0";"20,4";"20,4";"18,2";"933,3";"933,3";"932,9";"0,4";"116,0";"1,1";"446,00";"0,0"
"30/01/2024";"1100";"26,2";"26,2";"21,5";"86,0";"90,0";"86,0";"23,6";"23,6";"19,7";"933,3";"933,4";"933,2";"0,6";"57,0";"1,9";"1365,50";"0,0"
"30/01/2024";"1200";"28,1";"28,1";"26,1";"80,0";"86,0";"80,0";"24,3";"24,4";"23,3";"933,5";"933,5";"933,2";"1,4";"14,0";"3,7";"2280,60";"0,0"
"30/01/2024";"1300";"29,1";"29,1";"27,3";"74,0";"80,0";"74,0";"24,0";"24,3";"23,3";"933,4";"933,5";"933,3";"1,2";"59,0";"3,3";"2369,90";"0,0"
"30/01/2024";"1400";"29,4";"29,8";"27,4";"69,0";"76,0";"69,0";"23,2";"24,2";"22,5";"932,9";"933,4";"932,9";"1,5";"72,0";"2,9";"2510,00";"0,0"
"30/01/2024";"1500";"26,6";"30,4";"26,5";"74,0";"74,0";"64,0";"21,5";"23,6";"20,9";"932,5";"932,9";"932,5";"0,6";"204,0";"3,7";"1999,80";"0,0"
"30/01/2024";"1600";"30,0";"31,0";"26,5";"68,0";"76,0";"67,0";"23,4";"24,8";"21,4";"932,0";"932,5";"931,9";"1,4";"261,0";"3,5";"1946,80";"0,0"
"30/01/2024";"1700";"31,6";"32,3";"30,0";"56,0";"68,0";"56,0";"21,7";"24,4";"21,5";"931,0";"932,0";"931,0";"1,7";"318,0";"5,0";"3689,60";"0,0"
"30/01/2024";"1800";"26,6";"32,1";"26,6";"67,0";"67,0";"53,0";"20,0";"22,0";"19,1";"930,9";"931,1";"930,8";"1,1";"232,0";"4,8";"1426,00";"0,0"
"30/01/2024";"1900";"23,2";"27,0";"23,2";"73,0";"73,0";"67,0";"18,0";"20,8";"17,9";"931,1";"931,2";"930,7";"3,7";"70,0";"7,9";"316,70";"0,0"
"30/01/2024";"2000";"21,0";"23,6";"20,9";"78,0";"78,0";"73,0";"17,0";"18,4";"16,7";"932,4";"932,5";"931,0";"1,1";"165,0";"7,0";"112,80";"5,4"
"30/01/2024";"2100";"20,8";"21,3";"20,7";"82,0";"82,0";"78,0";"17,6";"17,9";"16,9";"932,0";"932,5";"931,8";"0,6";"188,0";"3,7";"104,30";"4,2"
"30/01/2024";"2200";"20,5";"20,9";"20,5";"84,0";"84,0";"82,0";"17,7";"17,9";"17,5";"932,6";"932,8";"932,0";"0,6";"205,0";"1,5";"11,80";"0,0"
"30/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2024";"0000";"20,0";"20,3";"19,8";"87,0";"87,0";"85,0";"17,7";"17,9";"17,5";"933,6";"933,6";"933,3";"1,1";"211,0";"2,6";"";"0,0"
"31/01/2024";"0100";"20,1";"20,2";"19,9";"88,0";"88,0";"87,0";"18,1";"18,1";"17,7";"933,6";"933,6";"933,0";"0,9";"161,0";"2,6";"";"0,0"
"31/01/2024";"0200";"20,1";"20,3";"20,1";"88,0";"88,0";"88,0";"18,1";"18,3";"18,0";"932,8";"933,8";"932,8";"0,6";"216,0";"2,2";"";"0,0"
"31/01/2024";"0300";"20,2";"20,3";"20,1";"89,0";"89,0";"88,0";"18,3";"18,4";"18,1";"933,6";"933,9";"932,7";"0,6";"134,0";"1,3";"";"0,0"
"31/01/2024";"0400";"20,4";"20,5";"20,2";"89,0";"89,0";"89,0";"18,6";"18,6";"18,3";"933,5";"933,6";"933,1";"0,5";"204,0";"1,2";"";"1,8"
"31/01/2024";"0500";"20,9";"21,0";"20,4";"90,0";"90,0";"89,0";"19,2";"19,2";"18,5";"933,9";"934,1";"933,4";"1,0";"209,0";"2,3";"";"2,6"
"31/01/2024";"0600";"20,7";"21,3";"20,7";"90,0";"90,0";"89,0";"19,0";"19,5";"18,9";"933,9";"934,1";"933,8";"0,9";"268,0";"3,6";"";"4,2"
"31/01/2024";"0700";"19,3";"20,7";"19,3";"90,0";"90,0";"89,0";"17,5";"18,9";"17,5";"933,1";"933,9";"933,1";"1,1";"72,0";"3,1";"";"2,0"
"31/01/2024";"0800";"18,5";"19,4";"18,5";"90,0";"90,0";"90,0";"16,9";"17,7";"16,8";"932,9";"933,1";"932,8";"0,9";"122,0";"3,1";"";"0,6"
"31/01/2024";"0900";"18,6";"18,9";"18,5";"90,0";"90,0";"90,0";"17,0";"17,3";"16,9";"932,8";"933,0";"932,5";"0,7";"198,0";"3,3";"11,00";"0,0"
"31/01/2024";"1000";"19,6";"19,6";"18,6";"90,0";"91,0";"90,0";"18,0";"18,0";"17,0";"933,6";"933,6";"932,8";"0,4";"174,0";"2,2";"267,20";"0,0"
"31/01/2024";"1100";"20,5";"20,5";"19,6";"90,0";"90,0";"90,0";"18,9";"18,9";"17,9";"934,1";"934,1";"933,6";"0,5";"171,0";"1,9";"387,10";"0,2"
"31/01/2024";"1200";"22,1";"22,1";"20,5";"90,0";"90,0";"89,0";"20,3";"20,3";"18,8";"934,2";"934,3";"934,0";"1,0";"3,0";"2,1";"546,30";"0,0"
"31/01/2024";"1300";"24,6";"24,9";"21,7";"86,0";"90,0";"86,0";"22,2";"22,6";"19,9";"934,3";"934,3";"933,9";"0,4";"336,0";"2,8";"1525,00";"0,0"
"31/01/2024";"1400";"27,8";"27,9";"23,8";"83,0";"88,0";"82,0";"24,7";"24,8";"21,5";"934,2";"934,4";"934,2";"0,5";"105,0";"1,4";"2030,90";"0,0"
"31/01/2024";"1500";"25,1";"27,8";"24,0";"86,0";"86,0";"82,0";"22,6";"24,3";"21,4";"934,1";"934,2";"934,0";"0,5";"223,0";"1,4";"1948,00";"0,0"
"31/01/2024";"1600";"27,9";"28,1";"25,1";"78,0";"86,0";"76,0";"23,6";"24,6";"22,7";"933,8";"934,1";"933,8";"1,7";"261,0";"3,2";"2676,20";"0,0"
"31/01/2024";"1700";"27,2";"28,2";"26,4";"70,0";"77,0";"70,0";"21,3";"23,6";"21,3";"933,3";"933,8";"933,3";"0,8";"201,0";"3,8";"2143,70";"0,0"
"31/01/2024";"1800";"26,1";"27,2";"25,1";"75,0";"76,0";"70,0";"21,3";"21,7";"20,3";"932,9";"933,3";"932,8";"0,6";"205,0";"3,0";"1317,90";"0,0"
"31/01/2024";"1900";"25,6";"28,7";"24,9";"73,0";"76,0";"66,0";"20,4";"22,8";"19,6";"932,4";"932,9";"932,4";"0,5";"249,0";"2,9";"1831,90";"0,0"
"31/01/2024";"2000";"23,8";"25,9";"23,8";"79,0";"79,0";"73,0";"19,9";"20,8";"19,7";"932,7";"932,7";"932,4";"0,4";"168,0";"2,3";"592,40";"0,0"
"31/01/2024";"2100";"22,5";"23,9";"22,4";"81,0";"81,0";"79,0";"19,1";"20,1";"19,0";"933,0";"933,1";"932,7";"0,7";"194,0";"1,2";"168,10";"0,0"
"31/01/2024";"2200";"22,1";"22,5";"22,0";"83,0";"83,0";"81,0";"19,1";"19,2";"19,0";"933,6";"933,7";"933,0";"0,4";"156,0";"1,1";"5,50";"0,0"
"31/01/2024";"2300";"21,5";"22,1";"21,4";"84,0";"84,0";"83,0";"18,7";"19,1";"18,6";"934,3";"934,3";"933,6";"0,8";"199,0";"1,4";"";"0,0"
"01/02/2024";"0000";"21,3";"21,6";"21,2";"85,0";"85,0";"84,0";"18,7";"18,9";"18,5";"935,2";"935,2";"934,1";"0,8";"231,0";"1,9";"";"0,0"
"01/02/2024";"0100";"21,1";"21,4";"21,1";"86,0";"86,0";"85,0";"18,7";"18,9";"18,5";"936,1";"936,1";"935,2";"0,4";"138,0";"1,9";"";"0,2"
"01/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2024";"0300";"21,1";"21,3";"21,1";"88,0";"88,0";"88,0";"19,1";"19,3";"19,0";"935,7";"936,0";"935,4";"0,7";"136,0";"1,6";"";"0,4"
"01/02/2024";"0400";"20,8";"21,1";"20,7";"89,0";"89,0";"88,0";"18,9";"19,0";"18,7";"934,2";"936,0";"934,2";"0,7";"104,0";"1,9";"";"6,2"
"01/02/2024";"0500";"20,8";"21,0";"20,7";"89,0";"89,0";"89,0";"18,9";"19,1";"18,8";"934,9";"934,9";"934,1";"0,8";"263,0";"3,5";"";"0,0"
"01/02/2024";"0600";"20,7";"20,8";"20,6";"90,0";"90,0";"89,0";"18,9";"18,9";"18,8";"934,9";"935,1";"934,6";"0,6";"147,0";"2,0";"";"0,0"
"01/02/2024";"0700";"20,4";"20,8";"20,4";"90,0";"90,0";"89,0";"18,7";"19,0";"18,7";"934,4";"935,2";"934,4";"1,0";"148,0";"2,2";"";"1,2"
"01/02/2024";"0800";"20,1";"20,6";"20,1";"90,0";"90,0";"89,0";"18,4";"18,8";"18,4";"934,9";"935,0";"934,0";"0,5";"199,0";"3,3";"";"0,4"
"01/02/2024";"0900";"19,9";"20,2";"19,8";"90,0";"90,0";"90,0";"18,3";"18,4";"18,2";"934,6";"934,9";"934,6";"0,7";"195,0";"1,4";"10,20";"0,0"
"01/02/2024";"1000";"20,4";"20,4";"19,8";"91,0";"91,0";"90,0";"18,8";"18,8";"18,2";"934,9";"935,1";"934,2";"0,9";"152,0";"2,0";"121,00";"0,0"
"01/02/2024";"1100";"22,7";"22,8";"20,2";"89,0";"91,0";"89,0";"20,9";"20,9";"18,6";"935,1";"935,3";"934,9";"0,5";"176,0";"2,0";"786,70";"0,0"
"01/02/2024";"1200";"25,4";"25,4";"22,2";"86,0";"90,0";"86,0";"22,9";"22,9";"20,3";"935,4";"935,5";"935,1";"1,4";"273,0";"3,4";"1589,30";"0,0"
"01/02/2024";"1300";"26,8";"27,1";"25,4";"81,0";"86,0";"80,0";"23,2";"24,0";"22,5";"935,8";"935,9";"935,4";"1,4";"259,0";"3,7";"3012,00";"0,0"
"01/02/2024";"1400";"27,6";"28,5";"26,7";"74,0";"81,0";"74,0";"22,5";"23,7";"22,5";"935,6";"935,9";"935,5";"1,8";"306,0";"5,4";"3546,80";"0,0"
"01/02/2024";"1500";"28,9";"29,1";"27,6";"66,0";"74,0";"66,0";"22,0";"23,7";"21,8";"935,3";"935,6";"935,3";"2,7";"356,0";"7,3";"3759,60";"0,0"
"01/02/2024";"1600";"29,9";"30,5";"28,8";"61,0";"66,0";"61,0";"21,5";"22,8";"21,3";"934,7";"935,4";"934,7";"2,0";"345,0";"7,5";"3787,10";"0,2"
"01/02/2024";"1700";"30,2";"30,3";"29,1";"57,0";"62,0";"57,0";"20,7";"21,7";"20,3";"934,1";"934,8";"934,1";"2,4";"356,0";"6,1";"3418,10";"0,0"
"01/02/2024";"1800";"30,1";"31,2";"29,6";"56,0";"58,0";"54,0";"20,3";"21,3";"19,7";"933,4";"934,2";"933,4";"1,6";"344,0";"4,9";"2463,60";"0,0"
"01/02/2024";"1900";"28,8";"30,2";"26,7";"68,0";"69,0";"55,0";"22,2";"22,5";"19,4";"933,2";"933,5";"933,2";"2,0";"254,0";"4,5";"1081,10";"0,0"
"01/02/2024";"2000";"25,6";"28,8";"25,6";"73,0";"73,0";"67,0";"20,5";"22,3";"20,5";"933,7";"933,7";"933,1";"1,7";"233,0";"5,5";"941,60";"0,0"
"01/02/2024";"2100";"19,9";"25,6";"19,9";"80,0";"80,0";"73,0";"16,4";"20,6";"16,3";"935,2";"935,2";"933,5";"3,0";"82,0";"9,2";"50,30";"20,2"
"01/02/2024";"2200";"20,1";"20,4";"19,2";"85,0";"85,0";"80,0";"17,4";"17,5";"16,1";"936,9";"936,9";"935,1";"1,1";"88,0";"7,6";"0,60";"17,6"
"01/02/2024";"2300";"20,1";"20,2";"19,9";"86,0";"86,0";"85,0";"17,7";"17,8";"17,4";"937,9";"938,0";"936,8";"1,0";"12,0";"3,4";"";"1,2"
"02/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2024";"0100";"19,7";"20,1";"19,7";"88,0";"88,0";"87,0";"17,7";"17,9";"17,6";"936,5";"937,4";"936,5";"0,5";"162,0";"2,4";"";"0,2"
"02/02/2024";"0200";"19,1";"19,8";"19,1";"88,0";"89,0";"88,0";"17,2";"17,7";"17,2";"936,6";"936,6";"936,4";"0,5";"180,0";"1,3";"";"0,0"
"02/02/2024";"0300";"18,9";"19,2";"18,9";"89,0";"89,0";"88,0";"17,1";"17,4";"17,1";"936,3";"936,6";"936,3";"0,6";"180,0";"1,0";"";"0,2"
"02/02/2024";"0400";"18,5";"18,9";"18,5";"89,0";"89,0";"89,0";"16,7";"17,1";"16,7";"936,3";"936,3";"936,2";"0,2";"192,0";"1,0";"";"0,0"
"02/02/2024";"0500";"18,4";"18,6";"18,3";"90,0";"90,0";"89,0";"16,7";"16,8";"16,6";"935,9";"936,3";"935,9";"0,3";"187,0";"0,8";"";"0,0"
"02/02/2024";"0600";"18,5";"18,5";"18,3";"90,0";"90,0";"90,0";"16,8";"16,9";"16,6";"936,1";"936,1";"935,9";"0,3";"194,0";"0,9";"";"0,0"
"02/02/2024";"0700";"18,4";"18,7";"18,4";"90,0";"90,0";"90,0";"16,7";"17,1";"16,7";"936,1";"936,1";"936,0";"0,5";"176,0";"1,2";"";"0,0"
"02/02/2024";"0800";"18,4";"18,6";"18,2";"91,0";"91,0";"90,0";"16,9";"17,1";"16,6";"936,0";"936,1";"936,0";"0,6";"179,0";"0,9";"";"0,0"
"02/02/2024";"0900";"18,4";"18,7";"18,3";"91,0";"91,0";"91,0";"16,9";"17,2";"16,8";"936,4";"936,4";"936,0";"0,5";"67,0";"1,4";"28,20";"0,0"
"02/02/2024";"1000";"19,7";"19,7";"18,4";"91,0";"91,0";"91,0";"18,1";"18,2";"16,9";"936,7";"936,8";"936,4";"0,3";"163,0";"0,9";"466,20";"0,0"
"02/02/2024";"1100";"21,2";"21,4";"19,7";"90,0";"91,0";"89,0";"19,4";"19,6";"18,2";"936,9";"936,9";"936,7";"0,3";"242,0";"1,3";"1199,70";"0,0"
"02/02/2024";"1200";"23,6";"23,9";"21,2";"86,0";"90,0";"85,0";"21,1";"21,3";"19,4";"937,3";"937,3";"936,9";"1,1";"266,0";"3,2";"1975,20";"0,0"
"02/02/2024";"1300";"26,9";"26,9";"22,7";"76,0";"87,0";"76,0";"22,3";"22,6";"20,2";"937,3";"937,5";"937,3";"1,3";"344,0";"3,1";"2775,80";"0,0"
"02/02/2024";"1400";"26,9";"28,4";"26,2";"63,0";"77,0";"63,0";"19,3";"22,4";"19,1";"937,2";"937,3";"937,2";"2,4";"297,0";"6,0";"3759,90";"0,0"
"02/02/2024";"1500";"28,0";"28,5";"26,9";"55,0";"63,0";"55,0";"18,2";"19,9";"18,2";"936,9";"937,2";"936,9";"1,9";"293,0";"6,0";"4093,20";"0,0"
"02/02/2024";"1600";"28,2";"29,3";"27,9";"52,0";"56,0";"51,0";"17,3";"19,0";"17,1";"936,6";"936,9";"936,6";"1,8";"299,0";"5,2";"2946,50";"0,0"
"02/02/2024";"1700";"26,4";"28,7";"25,9";"60,0";"61,0";"51,0";"18,2";"18,4";"17,0";"936,3";"936,6";"936,3";"0,7";"239,0";"5,2";"1688,60";"0,0"
"02/02/2024";"1800";"27,1";"27,6";"25,4";"64,0";"66,0";"59,0";"19,7";"19,9";"17,8";"936,3";"936,3";"936,2";"0,8";"197,0";"3,3";"1661,70";"0,0"
"02/02/2024";"1900";"26,3";"27,8";"26,3";"61,0";"65,0";"60,0";"18,2";"20,3";"18,2";"935,8";"936,3";"935,8";"1,0";"216,0";"3,1";"1674,00";"0,0"
"02/02/2024";"2000";"26,4";"27,0";"25,5";"62,0";"65,0";"61,0";"18,6";"19,3";"17,9";"935,8";"936,0";"935,7";"0,7";"288,0";"2,8";"996,40";"0,0"
"02/02/2024";"2100";"24,2";"26,4";"24,1";"72,0";"72,0";"62,0";"18,9";"18,9";"18,1";"936,2";"936,2";"935,8";"1,7";"247,0";"4,0";"169,80";"0,0"
"02/02/2024";"2200";"23,0";"24,2";"22,8";"77,0";"77,0";"72,0";"18,7";"18,9";"18,4";"936,7";"936,7";"936,2";"0,7";"237,0";"3,2";"12,00";"0,0"
"02/02/2024";"2300";"22,5";"23,0";"22,4";"80,0";"80,0";"77,0";"18,8";"18,9";"18,5";"937,3";"937,3";"936,7";"0,4";"284,0";"2,0";"";"0,0"
"03/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2024";"0100";"20,7";"21,2";"20,6";"84,0";"84,0";"82,0";"17,8";"18,0";"17,5";"938,1";"938,2";"937,8";"0,6";"191,0";"1,7";"";"0,0"
"03/02/2024";"0200";"21,0";"21,1";"20,7";"85,0";"85,0";"84,0";"18,3";"18,4";"17,8";"938,4";"938,7";"938,0";"0,7";"255,0";"1,8";"";"0,0"
"03/02/2024";"0300";"20,7";"21,0";"20,7";"86,0";"86,0";"85,0";"18,3";"18,5";"18,2";"938,1";"938,4";"937,8";"1,1";"237,0";"1,8";"";"0,0"
"03/02/2024";"0400";"20,7";"20,9";"20,6";"87,0";"87,0";"86,0";"18,4";"18,5";"18,2";"937,3";"938,1";"937,3";"0,5";"250,0";"1,8";"";"0,6"
"03/02/2024";"0500";"20,4";"20,7";"20,4";"87,0";"87,0";"87,0";"18,2";"18,4";"18,2";"936,9";"937,3";"936,9";"0,6";"280,0";"1,2";"";"0,2"
"03/02/2024";"0600";"20,3";"20,5";"20,3";"88,0";"88,0";"87,0";"18,2";"18,4";"18,2";"936,4";"936,9";"936,4";"0,5";"229,0";"1,2";"";"0,4"
"03/02/2024";"0700";"20,3";"20,4";"20,3";"88,0";"88,0";"88,0";"18,3";"18,4";"18,2";"936,6";"936,6";"936,4";"0,5";"285,0";"0,9";"";"0,2"
"03/02/2024";"0800";"20,3";"20,4";"20,2";"89,0";"89,0";"88,0";"18,3";"18,4";"18,2";"936,9";"936,9";"936,5";"0,4";"112,0";"1,0";"";"0,0"
"03/02/2024";"0900";"20,4";"20,4";"20,2";"89,0";"89,0";"89,0";"18,5";"18,6";"18,3";"937,3";"937,3";"936,9";"0,2";"202,0";"0,7";"35,90";"0,0"
"03/02/2024";"1000";"21,4";"21,5";"20,4";"89,0";"89,0";"89,0";"19,5";"19,6";"18,5";"937,8";"937,9";"937,3";"0,6";"291,0";"1,2";"300,20";"0,0"
"03/02/2024";"1100";"23,2";"23,4";"21,4";"88,0";"89,0";"87,0";"21,0";"21,2";"19,6";"938,1";"938,1";"937,8";"0,5";"243,0";"1,2";"803,60";"0,0"
"03/02/2024";"1200";"25,8";"25,8";"23,0";"83,0";"88,0";"83,0";"22,8";"22,8";"20,8";"938,2";"938,2";"938,1";"1,2";"31,0";"3,3";"1631,60";"0,0"
"03/02/2024";"1300";"25,0";"25,9";"24,5";"81,0";"83,0";"80,0";"21,5";"22,8";"21,2";"938,2";"938,3";"938,1";"1,3";"289,0";"4,7";"1834,20";"0,0"
"03/02/2024";"1400";"26,5";"27,6";"24,4";"76,0";"81,0";"75,0";"21,9";"23,3";"20,9";"937,7";"938,2";"937,7";"1,5";"258,0";"3,5";"2045,40";"0,0"
"03/02/2024";"1500";"27,3";"27,8";"25,5";"72,0";"79,0";"72,0";"21,8";"22,8";"21,2";"937,1";"937,7";"937,1";"1,2";"282,0";"3,4";"2082,30";"0,0"
"03/02/2024";"1600";"26,9";"27,8";"26,3";"70,0";"74,0";"70,0";"21,1";"22,6";"21,1";"936,6";"937,1";"936,6";"1,3";"268,0";"4,1";"1726,30";"0,2"
"03/02/2024";"1700";"27,2";"27,9";"26,1";"70,0";"73,0";"70,0";"21,3";"22,2";"20,7";"935,6";"936,6";"935,6";"2,3";"251,0";"4,3";"2054,20";"0,0"
"03/02/2024";"1800";"22,3";"27,3";"20,2";"82,0";"82,0";"70,0";"19,0";"21,7";"16,3";"936,5";"937,0";"935,6";"1,7";"80,0";"7,3";"555,90";"25,0"
"03/02/2024";"1900";"22,0";"22,3";"21,7";"85,0";"85,0";"81,0";"19,2";"19,4";"18,4";"935,8";"936,6";"935,6";"0,6";"240,0";"4,3";"166,40";"0,2"
"03/02/2024";"2000";"22,0";"22,0";"21,8";"86,0";"86,0";"84,0";"19,6";"19,6";"19,1";"936,4";"936,5";"935,8";"0,3";"256,0";"2,2";"174,70";"0,0"
