"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2024";"0900";"22,8";"22,9";"22,7";"91,0";"91,0";"91,0";"21,3";"21,3";"21,1";"1013,0";"1013,0";"1012,2";"0,0";"298,0";"0,0";"2,40";"0,6"
"18/01/2024";"1000";"22,9";"23,0";"22,7";"91,0";"91,0";"91,0";"21,3";"21,5";"21,2";"1013,1";"1013,3";"1012,9";"0,0";"294,0";"0,0";"94,40";"0,2"
"18/01/2024";"1100";"23,2";"23,4";"22,8";"90,0";"91,0";"90,0";"21,6";"21,7";"21,3";"1013,8";"1013,8";"1013,1";"0,0";"293,0";"0,0";"163,50";"0,8"
"18/01/2024";"1200";"23,4";"23,5";"23,2";"90,0";"90,0";"90,0";"21,7";"21,8";"21,5";"1014,1";"1014,2";"1013,8";"0,0";"279,0";"0,0";"264,00";"1,2"
"18/01/2024";"1300";"23,9";"24,1";"23,4";"89,0";"90,0";"89,0";"22,1";"22,4";"21,7";"1013,8";"1014,2";"1013,6";"0,0";"279,0";"0,0";"430,30";"1,4"
"18/01/2024";"1400";"24,4";"24,8";"23,8";"89,0";"90,0";"89,0";"22,5";"23,0";"21,9";"1013,7";"1014,1";"1013,5";"0,0";"328,0";"0,0";"587,10";"1,6"
"18/01/2024";"1500";"24,4";"24,8";"24,2";"88,0";"90,0";"88,0";"22,3";"22,9";"22,0";"1013,3";"1013,7";"1013,1";"0,0";"321,0";"0,0";"539,20";"0,8"
"18/01/2024";"1600";"24,6";"25,1";"24,3";"88,0";"89,0";"88,0";"22,4";"23,1";"22,2";"1012,9";"1013,4";"1012,9";"0,0";"263,0";"0,0";"730,20";"1,0"
"18/01/2024";"1700";"25,3";"25,3";"24,4";"87,0";"89,0";"86,0";"23,0";"23,1";"21,9";"1012,1";"1012,9";"1011,8";"0,0";"43,0";"0,0";"507,40";"0,8"
"18/01/2024";"1800";"25,4";"25,7";"24,7";"85,0";"87,0";"85,0";"22,8";"23,2";"22,1";"1011,2";"1012,2";"1011,2";"0,0";"349,0";"0,0";"532,30";"0,8"
"18/01/2024";"1900";"25,6";"25,6";"25,1";"83,0";"86,0";"82,0";"22,4";"23,0";"22,0";"1010,9";"1011,4";"1010,9";"0,0";"24,0";"0,0";"649,10";"0,2"
"18/01/2024";"2000";"25,3";"25,6";"25,2";"82,0";"83,0";"81,0";"22,1";"22,4";"21,8";"1010,6";"1011,0";"1010,5";"0,0";"26,0";"0,0";"466,40";"0,0"
"18/01/2024";"2100";"23,8";"25,4";"23,8";"87,0";"87,0";"80,0";"21,4";"22,0";"21,4";"1011,7";"1011,8";"1010,6";"0,0";"235,0";"0,0";"116,50";"7,0"
"18/01/2024";"2200";"23,9";"24,0";"23,7";"89,0";"90,0";"87,0";"22,0";"22,2";"21,5";"1011,1";"1011,8";"1011,1";"0,0";"28,0";"0,0";"65,20";"6,4"
"18/01/2024";"2300";"24,1";"24,1";"23,6";"90,0";"90,0";"89,0";"22,3";"22,3";"21,8";"1011,3";"1011,3";"1010,7";"0,0";"352,0";"0,0";"9,70";"0,2"
"19/01/2024";"0000";"24,1";"24,1";"23,9";"89,0";"90,0";"89,0";"22,1";"22,3";"22,0";"1011,3";"1011,5";"1011,3";"0,0";"20,0";"0,7";"0,40";"0,2"
"19/01/2024";"0100";"24,0";"24,2";"23,9";"89,0";"89,0";"88,0";"22,1";"22,2";"21,9";"1012,1";"1012,1";"1011,3";"0,0";"233,0";"0,0";"0,50";"0,6"
"19/01/2024";"0200";"23,6";"24,0";"23,5";"90,0";"90,0";"89,0";"21,9";"22,1";"21,7";"1012,0";"1012,0";"1011,7";"0,0";"276,0";"0,0";"";"0,8"
"19/01/2024";"0300";"23,5";"23,6";"23,4";"91,0";"91,0";"90,0";"21,9";"22,0";"21,8";"1011,2";"1012,0";"1011,1";"0,0";"312,0";"0,0";"";"0,2"
"19/01/2024";"0400";"23,5";"23,6";"23,5";"91,0";"91,0";"91,0";"22,0";"22,1";"21,9";"1010,1";"1011,2";"1010,1";"0,0";"273,0";"0,0";"";"0,0"
"19/01/2024";"0500";"23,2";"23,6";"23,2";"91,0";"91,0";"91,0";"21,7";"22,1";"21,7";"1009,8";"1010,1";"1009,7";"0,0";"278,0";"0,0";"0,70";"0,0"
"19/01/2024";"0600";"23,2";"23,3";"23,1";"91,0";"92,0";"91,0";"21,7";"21,9";"21,6";"1009,1";"1009,8";"1009,0";"0,0";"289,0";"0,0";"";"0,0"
"19/01/2024";"0700";"23,2";"23,3";"23,1";"91,0";"91,0";"91,0";"21,7";"21,8";"21,7";"1008,7";"1009,1";"1008,6";"0,0";"336,0";"0,0";"";"0,0"
"19/01/2024";"0800";"23,2";"23,2";"23,1";"91,0";"91,0";"91,0";"21,7";"21,7";"21,6";"1008,4";"1008,7";"1008,4";"0,0";"274,0";"0,0";"";"0,0"
"19/01/2024";"0900";"23,3";"23,3";"23,1";"91,0";"91,0";"91,0";"21,8";"21,8";"21,6";"1008,4";"1008,5";"1008,3";"0,0";"309,0";"0,0";"13,20";"0,0"
"19/01/2024";"1000";"24,6";"24,9";"23,3";"89,0";"91,0";"89,0";"22,6";"22,9";"21,8";"1008,7";"1008,7";"1008,4";"0,0";"352,0";"0,0";"410,80";"0,0"
"19/01/2024";"1100";"26,2";"26,3";"24,6";"84,0";"89,0";"83,0";"23,3";"23,6";"22,5";"1009,0";"1009,0";"1008,7";"0,0";"334,0";"2,3";"991,60";"0,0"
"19/01/2024";"1200";"28,1";"28,4";"26,2";"79,0";"84,0";"77,0";"24,1";"24,7";"23,0";"1008,4";"1009,0";"1008,4";"0,0";"155,0";"0,0";"1676,10";"0,0"
"19/01/2024";"1300";"28,5";"28,6";"27,3";"78,0";"81,0";"77,0";"24,2";"24,6";"23,3";"1007,9";"1008,4";"1007,9";"0,0";"146,0";"0,0";"2736,30";"0,0"
"19/01/2024";"1400";"29,0";"29,6";"27,8";"73,0";"79,0";"73,0";"23,6";"25,0";"23,3";"1007,5";"1008,0";"1007,5";"0,0";"157,0";"0,0";"2765,10";"0,0"
"19/01/2024";"1500";"30,6";"30,8";"29,0";"74,0";"76,0";"67,0";"25,4";"25,4";"23,1";"1007,0";"1007,6";"1007,0";"0,0";"155,0";"0,0";"3593,50";"0,0"
"19/01/2024";"1600";"30,5";"31,0";"30,1";"73,0";"75,0";"70,0";"25,0";"25,9";"24,3";"1006,7";"1007,1";"1006,7";"0,0";"139,0";"5,2";"3723,40";"0,0"
"19/01/2024";"1700";"30,0";"31,0";"29,9";"71,0";"74,0";"69,0";"24,3";"25,4";"24,0";"1006,3";"1006,7";"1006,2";"2,2";"151,0";"6,4";"3542,70";"0,0"
"19/01/2024";"1800";"29,5";"30,3";"28,9";"73,0";"77,0";"71,0";"24,0";"25,6";"23,4";"1005,9";"1006,5";"1005,9";"4,1";"133,0";"8,5";"2688,00";"0,0"
"19/01/2024";"1900";"29,5";"30,2";"28,9";"74,0";"76,0";"71,0";"24,3";"24,9";"23,4";"1005,4";"1005,9";"1005,4";"0,2";"126,0";"6,4";"1797,60";"0,0"
"19/01/2024";"2000";"28,2";"29,5";"27,2";"80,0";"80,0";"72,0";"24,3";"24,3";"21,8";"1005,2";"1005,4";"1005,1";"0,0";"119,0";"3,9";"748,70";"0,4"
"19/01/2024";"2100";"28,9";"29,6";"28,0";"73,0";"80,0";"70,0";"23,6";"24,6";"22,7";"1005,1";"1005,4";"1005,0";"0,0";"134,0";"0,0";"959,80";"0,0"
"19/01/2024";"2200";"27,9";"29,0";"27,9";"80,0";"80,0";"73,0";"24,0";"24,4";"23,4";"1005,8";"1005,9";"1005,1";"0,0";"136,0";"0,0";"192,80";"0,0"
"19/01/2024";"2300";"27,5";"27,9";"27,3";"81,0";"82,0";"80,0";"24,0";"24,1";"23,8";"1006,9";"1006,9";"1005,8";"0,0";"313,0";"0,0";"4,80";"0,0"
"20/01/2024";"0000";"27,5";"27,6";"27,4";"81,0";"82,0";"81,0";"23,9";"24,3";"23,9";"1007,3";"1007,3";"1006,9";"0,0";"214,0";"0,0";"";"0,0"
"20/01/2024";"0100";"26,8";"27,5";"26,8";"86,0";"86,0";"81,0";"24,2";"24,4";"23,9";"1007,2";"1007,3";"1007,0";"0,0";"201,0";"0,0";"";"0,0"
"20/01/2024";"0200";"26,3";"26,8";"26,1";"87,0";"87,0";"86,0";"24,0";"24,3";"23,7";"1007,4";"1007,5";"1007,2";"0,0";"277,0";"0,0";"";"0,0"
"20/01/2024";"0300";"25,9";"26,3";"25,9";"88,0";"88,0";"87,0";"23,8";"24,0";"23,7";"1006,7";"1007,4";"1006,7";"0,0";"269,0";"0,0";"";"0,0"
"20/01/2024";"0400";"26,1";"26,1";"25,9";"88,0";"88,0";"87,0";"23,9";"23,9";"23,7";"1006,5";"1006,7";"1006,4";"0,0";"276,0";"0,0";"";"0,0"
"20/01/2024";"0500";"25,9";"26,1";"25,9";"87,0";"88,0";"87,0";"23,7";"23,9";"23,6";"1006,1";"1006,5";"1006,1";"0,0";"323,0";"0,0";"";"0,0"
"20/01/2024";"0600";"25,5";"25,9";"25,5";"88,0";"88,0";"87,0";"23,4";"23,6";"23,4";"1005,6";"1006,1";"1005,6";"0,0";"280,0";"0,0";"";"0,0"
"20/01/2024";"0700";"25,4";"25,6";"25,3";"88,0";"89,0";"88,0";"23,3";"23,5";"23,2";"1005,8";"1005,9";"1005,6";"0,0";"218,0";"0,0";"";"0,0"
"20/01/2024";"0800";"25,0";"25,4";"25,0";"89,0";"89,0";"88,0";"23,0";"23,3";"23,0";"1005,7";"1006,0";"1005,7";"0,0";"307,0";"0,0";"";"0,0"
"20/01/2024";"0900";"24,7";"25,0";"24,6";"90,0";"90,0";"89,0";"22,9";"23,1";"22,8";"1005,9";"1005,9";"1005,7";"0,0";"272,0";"0,0";"10,10";"0,0"
"20/01/2024";"1000";"25,7";"25,8";"24,7";"86,0";"90,0";"86,0";"23,3";"23,5";"23,0";"1006,5";"1006,5";"1005,9";"0,0";"285,0";"0,0";"264,50";"0,0"
"20/01/2024";"1100";"26,7";"27,0";"25,7";"79,0";"86,0";"79,0";"22,7";"24,2";"22,2";"1006,5";"1006,5";"1006,4";"0,0";"262,0";"0,0";"619,30";"0,0"
"20/01/2024";"1200";"25,7";"26,7";"25,5";"78,0";"82,0";"78,0";"21,7";"22,6";"21,5";"1006,6";"1006,6";"1006,5";"0,0";"188,0";"0,0";"738,80";"0,0"
"20/01/2024";"1300";"26,3";"26,6";"25,1";"73,0";"78,0";"71,0";"21,0";"22,0";"20,0";"1006,7";"1006,8";"1006,6";"0,0";"136,0";"2,2";"2192,00";"0,0"
"20/01/2024";"1400";"26,2";"26,8";"25,5";"68,0";"73,0";"65,0";"19,9";"21,4";"18,5";"1006,7";"1006,8";"1006,6";"0,2";"128,0";"3,8";"2632,00";"0,0"
"20/01/2024";"1500";"27,3";"27,3";"25,6";"70,0";"70,0";"63,0";"21,4";"21,4";"18,3";"1006,6";"1006,8";"1006,6";"1,0";"122,0";"6,3";"2391,40";"0,0"
"20/01/2024";"1600";"28,0";"28,3";"27,2";"71,0";"72,0";"67,0";"22,2";"22,6";"20,7";"1005,9";"1006,6";"1005,8";"3,0";"135,0";"6,9";"3485,30";"0,0"
"20/01/2024";"1700";"25,1";"28,2";"25,1";"88,0";"89,0";"71,0";"22,9";"23,7";"21,2";"1007,3";"1007,4";"1005,7";"3,1";"159,0";"9,3";"476,50";"8,6"
"20/01/2024";"1800";"25,8";"25,9";"24,4";"83,0";"89,0";"83,0";"22,8";"23,4";"22,1";"1006,4";"1007,3";"1006,1";"3,1";"137,0";"9,2";"1307,20";"3,6"
"20/01/2024";"1900";"25,3";"26,4";"24,9";"86,0";"86,0";"83,0";"22,7";"23,4";"21,9";"1006,2";"1006,7";"1006,2";"0,3";"164,0";"11,5";"341,40";"0,2"
"20/01/2024";"2000";"26,2";"26,2";"25,3";"81,0";"86,0";"81,0";"22,8";"23,1";"22,6";"1006,0";"1006,3";"1006,0";"0,8";"151,0";"6,1";"234,60";"0,0"
"20/01/2024";"2100";"27,1";"27,7";"26,2";"79,0";"82,0";"76,0";"23,0";"23,4";"22,4";"1006,7";"1006,7";"1005,7";"0,2";"157,0";"6,3";"972,80";"0,0"
"20/01/2024";"2200";"26,5";"27,1";"26,4";"79,0";"80,0";"77,0";"22,6";"23,2";"22,4";"1007,3";"1007,3";"1006,7";"2,2";"151,0";"10,4";"172,00";"0,0"
"20/01/2024";"2300";"25,3";"26,6";"25,3";"82,0";"83,0";"77,0";"22,0";"22,7";"22,0";"1008,8";"1008,9";"1007,3";"3,6";"154,0";"11,0";"10,70";"0,0"
"21/01/2024";"0000";"25,2";"25,3";"24,6";"80,0";"87,0";"80,0";"21,6";"22,8";"21,4";"1009,7";"1009,8";"1008,7";"0,6";"161,0";"9,5";"";"0,0"
"21/01/2024";"0100";"25,2";"25,4";"24,9";"81,0";"82,0";"78,0";"21,6";"21,7";"21,2";"1010,1";"1010,2";"1009,7";"0,9";"152,0";"8,7";"";"0,0"
"21/01/2024";"0200";"24,4";"25,4";"24,4";"86,0";"86,0";"79,0";"21,9";"22,0";"21,3";"1010,5";"1010,7";"1010,1";"0,6";"159,0";"7,4";"";"0,0"
"21/01/2024";"0300";"23,9";"24,5";"23,9";"87,0";"88,0";"86,0";"21,5";"22,2";"21,5";"1010,7";"1010,8";"1010,5";"2,1";"157,0";"8,4";"";"1,2"
"21/01/2024";"0400";"23,6";"24,1";"23,5";"87,0";"88,0";"85,0";"21,3";"21,8";"20,9";"1010,5";"1010,8";"1010,5";"0,8";"168,0";"8,1";"";"0,2"
"21/01/2024";"0500";"23,6";"24,0";"23,5";"88,0";"88,0";"87,0";"21,5";"21,8";"21,2";"1010,1";"1010,5";"1010,0";"0,8";"155,0";"6,4";"";"0,0"
"21/01/2024";"0600";"23,6";"23,6";"23,1";"86,0";"90,0";"86,0";"21,1";"21,7";"21,0";"1009,8";"1010,2";"1009,8";"0,2";"163,0";"6,4";"";"0,6"
"21/01/2024";"0700";"23,4";"24,0";"23,4";"84,0";"87,0";"84,0";"20,5";"21,4";"20,5";"1010,0";"1010,0";"1009,8";"0,9";"175,0";"6,5";"1,30";"0,0"
"21/01/2024";"0800";"23,5";"23,7";"23,3";"83,0";"84,0";"82,0";"20,4";"20,7";"20,3";"1010,8";"1010,8";"1010,0";"0,0";"210,0";"6,5";"0,10";"0,0"
"21/01/2024";"0900";"24,0";"24,2";"23,5";"85,0";"86,0";"82,0";"21,2";"21,4";"20,5";"1011,7";"1011,7";"1010,8";"0,0";"147,0";"6,5";"5,40";"0,0"
"21/01/2024";"1000";"24,5";"24,5";"23,8";"81,0";"85,0";"81,0";"21,0";"21,3";"20,8";"1012,5";"1012,5";"1011,7";"0,0";"155,0";"4,6";"111,20";"0,0"
"21/01/2024";"1100";"24,4";"24,7";"24,2";"83,0";"84,0";"79,0";"21,3";"21,4";"20,7";"1013,2";"1013,2";"1012,5";"0,5";"157,0";"6,0";"294,60";"0,0"
"21/01/2024";"1200";"24,8";"25,0";"23,7";"81,0";"87,0";"81,0";"21,3";"22,2";"20,8";"1013,4";"1013,5";"1013,2";"0,7";"144,0";"8,6";"953,30";"0,0"
"21/01/2024";"1300";"26,4";"26,5";"24,7";"73,0";"82,0";"73,0";"21,1";"22,0";"21,0";"1013,8";"1013,8";"1013,4";"3,2";"150,0";"8,9";"2876,60";"0,0"
"21/01/2024";"1400";"24,8";"26,3";"24,4";"80,0";"83,0";"73,0";"21,1";"21,5";"20,5";"1014,1";"1014,2";"1013,8";"4,1";"144,0";"9,2";"1905,40";"0,0"
"21/01/2024";"1500";"24,8";"24,9";"24,3";"78,0";"84,0";"78,0";"20,8";"21,7";"20,8";"1014,7";"1014,7";"1014,1";"1,7";"156,0";"10,6";"1749,90";"0,0"
"21/01/2024";"1600";"24,2";"25,2";"24,1";"82,0";"83,0";"78,0";"20,8";"21,6";"20,8";"1014,8";"1014,8";"1014,7";"2,6";"156,0";"8,4";"1778,90";"0,2"
"21/01/2024";"1700";"23,4";"24,2";"23,2";"88,0";"88,0";"82,0";"21,2";"21,6";"20,4";"1014,9";"1015,2";"1014,8";"0,9";"153,0";"7,5";"1036,30";"3,0"
"21/01/2024";"1800";"23,2";"23,9";"23,0";"87,0";"88,0";"86,0";"20,9";"21,7";"20,7";"1015,2";"1015,2";"1014,7";"1,3";"161,0";"6,3";"1189,30";"1,2"
"21/01/2024";"1900";"22,5";"23,3";"22,4";"89,0";"89,0";"86,0";"20,5";"21,0";"20,3";"1015,3";"1015,5";"1015,2";"1,4";"162,0";"7,6";"859,90";"1,4"
"21/01/2024";"2000";"22,9";"22,9";"22,5";"88,0";"89,0";"88,0";"20,7";"20,8";"20,5";"1015,0";"1015,3";"1014,9";"0,6";"169,0";"7,3";"767,30";"0,4"
"21/01/2024";"2100";"23,9";"23,9";"22,8";"79,0";"88,0";"79,0";"20,1";"20,9";"19,7";"1015,0";"1015,0";"1014,8";"1,4";"158,0";"7,5";"794,70";"0,0"
"21/01/2024";"2200";"24,2";"24,2";"23,9";"78,0";"79,0";"76,0";"20,1";"20,3";"19,7";"1015,4";"1015,5";"1015,0";"1,2";"153,0";"7,2";"181,50";"0,0"
"21/01/2024";"2300";"23,5";"24,3";"23,5";"80,0";"80,0";"75,0";"19,8";"20,2";"19,5";"1015,8";"1015,8";"1015,3";"2,0";"162,0";"7,5";"4,80";"0,0"
"22/01/2024";"0000";"24,0";"24,1";"23,5";"77,0";"80,0";"76,0";"19,7";"20,1";"19,6";"1016,3";"1016,3";"1015,8";"0,6";"159,0";"7,5";"";"0,0"
"22/01/2024";"0100";"24,0";"24,2";"23,6";"77,0";"80,0";"76,0";"19,7";"20,1";"19,6";"1017,4";"1017,4";"1016,3";"0,9";"160,0";"8,7";"";"0,0"
"22/01/2024";"0200";"24,0";"24,0";"23,8";"76,0";"78,0";"76,0";"19,4";"19,9";"19,4";"1017,9";"1017,9";"1017,3";"0,3";"169,0";"6,1";"";"0,0"
"22/01/2024";"0300";"24,0";"24,1";"23,8";"74,0";"77,0";"74,0";"19,1";"19,6";"19,1";"1017,9";"1017,9";"1017,6";"0,0";"166,0";"5,9";"";"0,0"
"22/01/2024";"0400";"24,0";"24,0";"23,8";"75,0";"75,0";"72,0";"19,3";"19,3";"18,6";"1017,2";"1017,9";"1017,2";"0,1";"148,0";"5,5";"";"0,0"
"22/01/2024";"0500";"22,9";"24,0";"22,8";"80,0";"81,0";"74,0";"19,4";"19,7";"18,8";"1016,8";"1017,2";"1016,8";"0,0";"168,0";"6,8";"";"0,0"
"22/01/2024";"0600";"22,8";"23,0";"22,7";"80,0";"80,0";"77,0";"19,1";"19,3";"18,5";"1016,9";"1016,9";"1016,6";"0,0";"192,0";"5,6";"";"0,0"
"22/01/2024";"0700";"21,9";"22,8";"21,9";"82,0";"82,0";"80,0";"18,7";"19,3";"18,5";"1016,5";"1016,9";"1016,4";"0,0";"248,0";"4,7";"";"0,0"
"22/01/2024";"0800";"21,9";"22,5";"21,8";"86,0";"86,0";"82,0";"19,5";"19,7";"18,8";"1016,8";"1016,8";"1016,3";"0,0";"201,0";"3,1";"";"0,6"
"22/01/2024";"0900";"21,7";"22,1";"21,6";"86,0";"88,0";"86,0";"19,3";"19,8";"19,2";"1017,0";"1017,0";"1016,8";"0,4";"151,0";"5,6";"";"0,6"
"22/01/2024";"1000";"21,7";"21,7";"21,4";"87,0";"87,0";"86,0";"19,4";"19,4";"19,1";"1017,5";"1017,5";"1017,0";"0,0";"255,0";"5,6";"124,40";"0,2"
"22/01/2024";"1100";"22,3";"22,4";"21,7";"83,0";"87,0";"83,0";"19,3";"19,7";"19,2";"1018,1";"1018,1";"1017,5";"0,0";"198,0";"4,5";"273,10";"0,0"
"22/01/2024";"1200";"22,6";"22,8";"22,3";"81,0";"83,0";"81,0";"19,2";"19,6";"19,1";"1018,4";"1018,4";"1018,1";"0,3";"171,0";"5,9";"545,30";"0,0"
"22/01/2024";"1300";"23,6";"23,8";"22,6";"72,0";"81,0";"72,0";"18,4";"19,4";"18,3";"1018,6";"1018,6";"1018,4";"0,5";"162,0";"7,2";"1346,60";"0,0"
"22/01/2024";"1400";"24,1";"24,2";"23,4";"67,0";"74,0";"67,0";"17,5";"18,7";"17,5";"1018,3";"1018,6";"1018,3";"2,1";"156,0";"7,0";"972,70";"0,0"
"22/01/2024";"1500";"24,2";"24,3";"23,9";"65,0";"68,0";"65,0";"17,3";"18,0";"17,0";"1018,1";"1018,5";"1018,1";"0,1";"163,0";"6,8";"592,00";"0,0"
"22/01/2024";"1600";"24,4";"24,5";"24,2";"73,0";"73,0";"63,0";"19,4";"19,4";"17,0";"1017,6";"1018,1";"1017,6";"2,7";"158,0";"7,9";"930,90";"0,0"
"22/01/2024";"1700";"23,3";"24,5";"23,2";"77,0";"77,0";"72,0";"19,0";"19,8";"18,5";"1018,0";"1018,1";"1017,6";"2,7";"155,0";"9,9";"906,70";"0,0"
"22/01/2024";"1800";"22,3";"23,3";"22,2";"82,0";"82,0";"76,0";"19,0";"19,2";"18,6";"1018,2";"1018,2";"1018,0";"1,6";"142,0";"7,7";"424,30";"0,2"
"22/01/2024";"1900";"21,7";"22,3";"21,5";"85,0";"86,0";"81,0";"19,0";"19,3";"18,9";"1018,1";"1018,2";"1018,0";"0,9";"163,0";"7,2";"338,40";"0,4"
"22/01/2024";"2000";"20,9";"21,7";"20,8";"88,0";"88,0";"85,0";"18,8";"19,4";"18,7";"1018,1";"1018,2";"1017,9";"1,2";"163,0";"7,5";"574,70";"1,4"
"22/01/2024";"2100";"21,3";"21,4";"20,8";"86,0";"89,0";"86,0";"18,8";"19,0";"18,8";"1018,1";"1018,2";"1018,0";"0,0";"161,0";"6,3";"156,30";"0,2"
"22/01/2024";"2200";"21,5";"21,7";"21,3";"84,0";"86,0";"83,0";"18,6";"19,0";"18,5";"1018,0";"1018,1";"1017,8";"0,0";"177,0";"4,1";"107,70";"0,0"
"22/01/2024";"2300";"21,2";"21,6";"21,0";"86,0";"87,0";"83,0";"18,8";"18,9";"18,4";"1018,8";"1018,8";"1018,0";"0,0";"156,0";"3,7";"";"0,0"
"23/01/2024";"0000";"20,5";"21,4";"20,5";"88,0";"88,0";"85,0";"18,4";"18,9";"18,4";"1019,3";"1019,3";"1018,8";"0,0";"228,0";"4,5";"";"0,2"
"23/01/2024";"0100";"20,6";"20,7";"20,3";"90,0";"90,0";"88,0";"18,9";"19,0";"18,4";"1019,4";"1019,4";"1019,3";"0,0";"178,0";"2,2";"";"1,0"
"23/01/2024";"0200";"20,1";"20,6";"20,1";"91,0";"91,0";"90,0";"18,6";"18,9";"18,6";"1019,3";"1019,7";"1019,3";"0,0";"227,0";"0,0";"";"2,0"
"23/01/2024";"0300";"20,0";"20,2";"19,9";"91,0";"91,0";"91,0";"18,5";"18,7";"18,4";"1018,8";"1019,3";"1018,8";"0,0";"227,0";"0,0";"";"1,4"
"23/01/2024";"0400";"19,9";"20,0";"19,9";"92,0";"92,0";"91,0";"18,5";"18,5";"18,5";"1017,8";"1018,8";"1017,8";"0,0";"241,0";"0,0";"";"0,8"
"23/01/2024";"0500";"19,8";"19,9";"19,8";"92,0";"92,0";"92,0";"18,5";"18,5";"18,5";"1017,4";"1017,8";"1017,4";"0,0";"249,0";"0,0";"";"1,0"
"23/01/2024";"0600";"19,8";"20,2";"19,8";"92,0";"92,0";"92,0";"18,5";"18,8";"18,4";"1016,8";"1017,5";"1016,8";"0,0";"214,0";"4,2";"";"2,2"
"23/01/2024";"0700";"19,9";"20,0";"19,3";"90,0";"92,0";"90,0";"18,2";"18,5";"17,9";"1016,7";"1017,0";"1016,2";"0,0";"236,0";"0,0";"";"0,2"
"23/01/2024";"0800";"20,9";"20,9";"19,9";"85,0";"90,0";"85,0";"18,2";"18,6";"17,9";"1016,5";"1016,7";"1016,3";"0,0";"196,0";"3,1";"1,10";"0,2"
"23/01/2024";"0900";"21,2";"21,3";"20,5";"82,0";"85,0";"81,0";"17,9";"18,2";"17,7";"1017,0";"1017,0";"1016,5";"0,0";"191,0";"4,9";"1,00";"0,0"
"23/01/2024";"1000";"20,9";"21,6";"20,5";"85,0";"85,0";"79,0";"18,3";"18,3";"17,4";"1017,4";"1017,5";"1017,0";"0,0";"194,0";"4,0";"40,60";"0,0"
"23/01/2024";"1100";"21,9";"21,9";"21,0";"77,0";"85,0";"77,0";"17,7";"18,4";"17,6";"1017,9";"1017,9";"1017,4";"0,1";"189,0";"5,3";"265,00";"0,2"
"23/01/2024";"1200";"23,6";"23,6";"21,9";"70,0";"78,0";"69,0";"17,8";"18,3";"17,0";"1018,1";"1018,1";"1017,8";"1,0";"136,0";"7,8";"481,50";"0,0"
"23/01/2024";"1300";"24,4";"24,6";"23,6";"63,0";"70,0";"62,0";"17,0";"17,7";"16,5";"1018,3";"1018,3";"1018,0";"1,9";"111,0";"7,2";"966,50";"0,0"
"23/01/2024";"1400";"25,6";"26,1";"23,8";"60,0";"68,0";"59,0";"17,4";"18,3";"16,7";"1018,3";"1018,6";"1018,3";"2,7";"124,0";"9,2";"1615,70";"0,0"
"23/01/2024";"1500";"26,2";"26,7";"25,5";"57,0";"63,0";"55,0";"17,0";"18,4";"15,9";"1018,1";"1018,4";"1018,1";"3,2";"115,0";"8,7";"2831,50";"0,0"
"23/01/2024";"1600";"26,2";"27,0";"25,2";"56,0";"62,0";"54,0";"16,6";"18,8";"16,3";"1018,1";"1018,2";"1018,0";"3,4";"121,0";"9,0";"2764,10";"0,2"
"23/01/2024";"1700";"27,2";"27,4";"25,4";"56,0";"60,0";"52,0";"17,7";"18,1";"16,3";"1017,7";"1018,1";"1017,7";"2,9";"120,0";"8,6";"2750,60";"0,0"
"23/01/2024";"1800";"26,0";"27,4";"25,8";"58,0";"59,0";"53,0";"17,2";"18,0";"16,2";"1017,2";"1017,7";"1017,2";"2,7";"123,0";"8,4";"2686,60";"0,0"
"23/01/2024";"1900";"25,4";"26,9";"25,3";"56,0";"60,0";"55,0";"16,1";"18,2";"15,9";"1016,7";"1017,2";"1016,7";"3,4";"128,0";"8,6";"1873,20";"0,0"
"23/01/2024";"2000";"24,9";"26,2";"24,8";"60,0";"62,0";"55,0";"16,6";"17,9";"16,0";"1016,4";"1016,7";"1016,2";"4,4";"131,0";"8,5";"1559,20";"0,0"
"23/01/2024";"2100";"24,3";"24,9";"24,2";"66,0";"67,0";"59,0";"17,6";"17,9";"16,4";"1016,2";"1016,4";"1016,2";"3,1";"139,0";"8,4";"359,80";"0,0"
"23/01/2024";"2200";"24,3";"24,3";"23,8";"64,0";"69,0";"64,0";"17,1";"17,9";"16,9";"1016,3";"1016,3";"1016,1";"1,2";"123,0";"7,3";"168,40";"0,0"
"23/01/2024";"2300";"23,7";"24,2";"23,6";"64,0";"66,0";"63,0";"16,6";"17,4";"16,3";"1016,6";"1016,6";"1016,3";"0,1";"124,0";"6,4";"4,70";"0,0"
"24/01/2024";"0000";"22,5";"23,9";"22,5";"74,0";"74,0";"63,0";"17,6";"17,7";"16,3";"1017,1";"1017,1";"1016,6";"0,0";"145,0";"6,3";"";"0,0"
"24/01/2024";"0100";"22,5";"22,6";"21,8";"75,0";"79,0";"74,0";"17,9";"18,2";"17,6";"1017,1";"1017,2";"1017,0";"0,0";"150,0";"6,9";"";"0,0"
